"datetime","count"
"2011-07-26 18:00:00",571.120027467068
"2011-07-26 19:00:00",400.512228432525
"2011-07-26 20:00:00",344.258925590493
"2011-07-26 21:00:00",264.500179065877
"2011-07-26 22:00:00",195.857229894507
"2011-07-26 23:00:00",130.369693165681
"2011-07-27 00:00:00",65.2415713386029
"2011-07-27 01:00:00",57.8952463799326
"2011-07-27 02:00:00",54.1302905927853
"2011-07-27 03:00:00",22.1743841114077
"2011-07-27 04:00:00",49.4818859376009
"2011-07-27 05:00:00",65.3283518204018
"2011-07-27 06:00:00",142.212056451746
"2011-07-27 07:00:00",340.285441496846
"2011-07-27 08:00:00",502.288519792036
"2011-07-27 09:00:00",240.519770991303
"2011-07-27 10:00:00",183.446958530359
"2011-07-27 11:00:00",208.625365779062
"2011-07-27 12:00:00",231.916483304509
"2011-07-27 13:00:00",211.173263373673
"2011-07-27 14:00:00",227.967132658444
"2011-07-27 15:00:00",229.853889688199
"2011-07-27 16:00:00",357.066766504337
"2011-07-27 17:00:00",631.230703029224
"2011-07-27 18:00:00",628.718258598519
"2011-07-27 19:00:00",465.358009967054
"2011-07-27 20:00:00",369.182549960185
"2011-07-27 21:00:00",279.64894255907
"2011-07-27 22:00:00",216.964396215093
"2011-07-27 23:00:00",139.08352293069
"2011-07-28 00:00:00",80.8265590922748
"2011-07-28 01:00:00",44.1335566664297
"2011-07-28 02:00:00",30.4773902719828
"2011-07-28 03:00:00",29.0961851781773
"2011-07-28 04:00:00",30.5523210607597
"2011-07-28 05:00:00",42.6646434436556
"2011-07-28 06:00:00",135.566144509732
"2011-07-28 07:00:00",374.773567027316
"2011-07-28 08:00:00",534.108813878956
"2011-07-28 09:00:00",251.629815100703
"2011-07-28 10:00:00",179.469148000762
"2011-07-28 11:00:00",189.398565452088
"2011-07-28 12:00:00",212.000231236806
"2011-07-28 13:00:00",224.051640926539
"2011-07-28 14:00:00",229.407784363818
"2011-07-28 15:00:00",209.981508033939
"2011-07-28 16:00:00",322.772711972035
"2011-07-28 17:00:00",640.847884052705
"2011-07-28 18:00:00",573.78222192912
"2011-07-28 19:00:00",450.569290106596
"2011-07-28 20:00:00",352.831458346366
"2011-07-28 21:00:00",240.896750054222
"2011-07-28 22:00:00",197.589208563074
"2011-07-28 23:00:00",150.702525254033
"2011-07-29 00:00:00",75.5161316687623
"2011-07-29 01:00:00",49.0206937990872
"2011-07-29 02:00:00",48.2491368363
"2011-07-29 03:00:00",43.8135924053094
"2011-07-29 04:00:00",37.4944093679764
"2011-07-29 05:00:00",53.6663626977621
"2011-07-29 06:00:00",133.90876333512
"2011-07-29 07:00:00",313.747143508437
"2011-07-29 08:00:00",478.902836247569
"2011-07-29 09:00:00",276.425252426079
"2011-07-29 10:00:00",211.269036151623
"2011-07-29 11:00:00",236.477685486169
"2011-07-29 12:00:00",265.571680037558
"2011-07-29 13:00:00",259.540427514026
"2011-07-29 14:00:00",259.34025637109
"2011-07-29 15:00:00",271.070632877917
"2011-07-29 16:00:00",332.063118730837
"2011-07-29 17:00:00",533.593346282637
"2011-07-29 18:00:00",513.423751294292
"2011-07-29 19:00:00",411.412065382616
"2011-07-29 20:00:00",313.42119027224
"2011-07-29 21:00:00",272.432032493498
"2011-07-29 22:00:00",238.295581255775
"2011-07-29 23:00:00",147.128989564142
"2011-07-30 00:00:00",156.057538632501
"2011-07-30 01:00:00",126.237916851697
"2011-07-30 02:00:00",109.29910478876
"2011-07-30 03:00:00",77.660309173264
"2011-07-30 04:00:00",57.2526277412973
"2011-07-30 05:00:00",67.1072786070064
"2011-07-30 06:00:00",110.074938095238
"2011-07-30 07:00:00",161.650867216808
"2011-07-30 08:00:00",198.229914985775
"2011-07-30 09:00:00",276.476639274704
"2011-07-30 10:00:00",336.57270464794
"2011-07-30 11:00:00",366.994306089738
"2011-07-30 12:00:00",388.979711156301
"2011-07-30 13:00:00",404.28166746688
"2011-07-30 14:00:00",397.864073770594
"2011-07-30 15:00:00",382.47746400748
"2011-07-30 16:00:00",395.887685649184
"2011-07-30 17:00:00",372.512301916435
"2011-07-30 18:00:00",375.828230676085
"2011-07-30 19:00:00",398.257158983383
"2011-07-30 20:00:00",308.906308109538
"2011-07-30 21:00:00",271.357616517505
"2011-07-30 22:00:00",209.184945105187
"2011-07-30 23:00:00",164.978198853194
"2011-07-31 00:00:00",143.711187909438
"2011-07-31 01:00:00",108.634676003656
"2011-07-31 02:00:00",87.3571370303742
"2011-07-31 03:00:00",57.7705260674809
"2011-07-31 04:00:00",35.34728512509
"2011-07-31 05:00:00",40.0890052500631
"2011-07-31 06:00:00",74.6784943507472
"2011-07-31 07:00:00",165.414196637202
"2011-07-31 08:00:00",212.167805078557
"2011-07-31 09:00:00",251.642275455714
"2011-07-31 10:00:00",314.97081772198
"2011-07-31 11:00:00",383.91631511388
"2011-07-31 12:00:00",413.048238648451
"2011-07-31 13:00:00",421.261687509997
"2011-07-31 14:00:00",412.706553338636
"2011-07-31 15:00:00",378.08860593966
"2011-07-31 16:00:00",379.814025091603
"2011-07-31 17:00:00",381.21975500594
"2011-07-31 18:00:00",399.179119797557
"2011-07-31 19:00:00",344.291383065532
"2011-07-31 20:00:00",305.355680835347
"2011-07-31 21:00:00",256.869150219989
"2011-07-31 22:00:00",162.291237612395
"2011-07-31 23:00:00",111.271760728161
"2011-08-20 00:00:00",103.351849486942
"2011-08-20 01:00:00",86.3155092324342
"2011-08-20 02:00:00",68.8206275557775
"2011-08-20 03:00:00",35.471723502886
"2011-08-20 04:00:00",28.1298127950996
"2011-08-20 05:00:00",23.0075812608041
"2011-08-20 06:00:00",52.6437280742649
"2011-08-20 07:00:00",85.2828388967489
"2011-08-20 08:00:00",169.968622376815
"2011-08-20 09:00:00",258.220643833521
"2011-08-20 10:00:00",354.556653548775
"2011-08-20 11:00:00",415.045918490452
"2011-08-20 12:00:00",414.637769954446
"2011-08-20 13:00:00",432.444499120739
"2011-08-20 14:00:00",466.2375333221
"2011-08-20 15:00:00",490.464058182044
"2011-08-20 16:00:00",464.395468362975
"2011-08-20 17:00:00",436.956752378875
"2011-08-20 18:00:00",381.625577803434
"2011-08-20 19:00:00",328.977610400752
"2011-08-20 20:00:00",283.130628155249
"2011-08-20 21:00:00",241.722115850244
"2011-08-20 22:00:00",174.422162903763
"2011-08-20 23:00:00",127.455969002109
"2011-08-21 00:00:00",109.672234711723
"2011-08-21 01:00:00",95.2034157692307
"2011-08-21 02:00:00",73.5593844200244
"2011-08-21 03:00:00",43.8599812398712
"2011-08-21 04:00:00",30.0851867763708
"2011-08-21 05:00:00",34.5486044188974
"2011-08-21 06:00:00",56.7593528362752
"2011-08-21 07:00:00",118.185478151673
"2011-08-21 08:00:00",140.15160545013
"2011-08-21 09:00:00",218.196935115587
"2011-08-21 10:00:00",247.853261540065
"2011-08-21 11:00:00",342.102572644881
"2011-08-21 12:00:00",371.347311628998
"2011-08-21 13:00:00",405.614435874185
"2011-08-21 14:00:00",256.807105372405
"2011-08-21 15:00:00",240.168184837385
"2011-08-21 16:00:00",265.583391411537
"2011-08-21 17:00:00",251.076035405555
"2011-08-21 18:00:00",257.792097639028
"2011-08-21 19:00:00",290.003698419989
"2011-08-21 20:00:00",220.676918148518
"2011-08-21 21:00:00",195.070492318792
"2011-08-21 22:00:00",142.495834741076
"2011-08-21 23:00:00",93.737212087912
"2011-08-22 00:00:00",47.3419972984879
"2011-08-22 01:00:00",22.1849147679953
"2011-08-22 02:00:00",36.6989418329464
"2011-08-22 03:00:00",31.0530811267136
"2011-08-22 04:00:00",21.3464738187911
"2011-08-22 05:00:00",42.5168736493039
"2011-08-22 06:00:00",110.252656896718
"2011-08-22 07:00:00",301.18197620915
"2011-08-22 08:00:00",464.025943274592
"2011-08-22 09:00:00",224.654814010776
"2011-08-22 10:00:00",156.994563595766
"2011-08-22 11:00:00",183.84063830694
"2011-08-22 12:00:00",207.007767317297
"2011-08-22 13:00:00",202.086215591787
"2011-08-22 14:00:00",195.604489579056
"2011-08-22 15:00:00",204.10015743534
"2011-08-22 16:00:00",329.89803398584
"2011-08-22 17:00:00",562.206613650794
"2011-08-22 18:00:00",560.448938296344
"2011-08-22 19:00:00",420.680368406752
"2011-08-22 20:00:00",320.603864329173
"2011-08-22 21:00:00",225.077474900528
"2011-08-22 22:00:00",160.985671600059
"2011-08-22 23:00:00",120.713600305642
"2011-08-23 00:00:00",74.5967098474894
"2011-08-23 01:00:00",43.7651833976739
"2011-08-23 02:00:00",34.0142684189287
"2011-08-23 03:00:00",30.0976371620443
"2011-08-23 04:00:00",31.6563787215595
"2011-08-23 05:00:00",48.1735118741798
"2011-08-23 06:00:00",121.164340716372
"2011-08-23 07:00:00",312.739846261165
"2011-08-23 08:00:00",516.477529260345
"2011-08-23 09:00:00",267.407996092256
"2011-08-23 10:00:00",185.954253088529
"2011-08-23 11:00:00",212.600667427391
"2011-08-23 12:00:00",262.683168245034
"2011-08-23 13:00:00",251.83894322758
"2011-08-23 14:00:00",236.995551884781
"2011-08-23 15:00:00",245.681413436334
"2011-08-23 16:00:00",377.658575787174
"2011-08-23 17:00:00",670.693664375589
"2011-08-23 18:00:00",641.703697358617
"2011-08-23 19:00:00",419.530548836874
"2011-08-23 20:00:00",314.061662421366
"2011-08-23 21:00:00",229.903798672755
"2011-08-23 22:00:00",174.802636030054
"2011-08-23 23:00:00",117.560258748189
"2011-08-24 00:00:00",56.8839944513602
"2011-08-24 01:00:00",38.4965468698224
"2011-08-24 02:00:00",22.5672447638747
"2011-08-24 03:00:00",18.4664008360162
"2011-08-24 04:00:00",16.2982803930605
"2011-08-24 05:00:00",37.5695354182199
"2011-08-24 06:00:00",131.605632231125
"2011-08-24 07:00:00",314.666859900678
"2011-08-24 08:00:00",520.262489694682
"2011-08-24 09:00:00",282.287511694871
"2011-08-24 10:00:00",182.340041396911
"2011-08-24 11:00:00",208.902060906298
"2011-08-24 12:00:00",242.096035407494
"2011-08-24 13:00:00",221.689391379991
"2011-08-24 14:00:00",218.159353278217
"2011-08-24 15:00:00",227.426698899516
"2011-08-24 16:00:00",337.567286749479
"2011-08-24 17:00:00",595.139494891775
"2011-08-24 18:00:00",625.020753246754
"2011-08-24 19:00:00",475.779757137135
"2011-08-24 20:00:00",324.447922947731
"2011-08-24 21:00:00",254.820395006351
"2011-08-24 22:00:00",181.582179076787
"2011-08-24 23:00:00",125.357162778205
"2011-08-25 00:00:00",67.3321057811285
"2011-08-25 01:00:00",42.0421519145821
"2011-08-25 02:00:00",28.856823564976
"2011-08-25 03:00:00",23.1601933122044
"2011-08-25 04:00:00",27.2704141772153
"2011-08-25 05:00:00",46.3197359031893
"2011-08-25 06:00:00",142.734660361842
"2011-08-25 07:00:00",311.410288699337
"2011-08-25 08:00:00",475.002245787418
"2011-08-25 09:00:00",243.440333335848
"2011-08-25 10:00:00",167.309070312463
"2011-08-25 11:00:00",207.009683239963
"2011-08-25 12:00:00",225.886166573296
"2011-08-25 13:00:00",208.461918869429
"2011-08-25 14:00:00",228.69849273864
"2011-08-25 15:00:00",254.268375211906
"2011-08-25 16:00:00",309.408107832685
"2011-08-25 17:00:00",461.638133852814
"2011-08-25 18:00:00",465.131381526445
"2011-08-25 19:00:00",314.535222786062
"2011-08-25 20:00:00",248.28899073783
"2011-08-25 21:00:00",212.602643676343
"2011-08-25 22:00:00",157.310758658009
"2011-08-25 23:00:00",134.211884474438
"2011-08-26 00:00:00",69.389161869045
"2011-08-26 01:00:00",28.3045738971203
"2011-08-26 02:00:00",21.9287085088803
"2011-08-26 03:00:00",14.7352925773634
"2011-08-26 04:00:00",14.414590630885
"2011-08-26 05:00:00",29.6860516201609
"2011-08-26 06:00:00",111.226184215942
"2011-08-26 07:00:00",276.121055839816
"2011-08-26 08:00:00",464.858379093455
"2011-08-26 09:00:00",291.001200770467
"2011-08-26 10:00:00",192.876293797427
"2011-08-26 11:00:00",229.562541062752
"2011-08-26 12:00:00",279.499839644938
"2011-08-26 13:00:00",264.592746028829
"2011-08-26 14:00:00",237.568086864823
"2011-08-26 15:00:00",260.091445445418
"2011-08-26 16:00:00",359.697489265124
"2011-08-26 17:00:00",496.203967630083
"2011-08-26 18:00:00",530.599699664714
"2011-08-26 19:00:00",375.295698815929
"2011-08-26 20:00:00",288.693553200446
"2011-08-26 21:00:00",235.307105355222
"2011-08-26 22:00:00",206.649370517982
"2011-08-26 23:00:00",134.954497274856
"2011-08-27 00:00:00",107.022851618472
"2011-08-27 01:00:00",86.2148947463469
"2011-08-27 02:00:00",70.1615811682583
"2011-08-27 03:00:00",53.1535951440674
"2011-08-27 04:00:00",42.0387726077802
"2011-08-27 05:00:00",52.311530901486
"2011-08-27 06:00:00",87.8260916305916
"2011-08-27 07:00:00",159.063513203463
"2011-08-27 08:00:00",177.60919747412
"2011-08-27 09:00:00",207.412319047619
"2011-08-27 10:00:00",227.539851665002
"2011-08-27 11:00:00",184.611010439561
"2011-08-27 12:00:00",219.767135281385
"2011-08-27 13:00:00",198.673468614719
"2011-08-27 14:00:00",162.245200627151
"2011-08-27 15:00:00",197.724385331335
"2011-08-27 16:00:00",187.338929487179
"2011-08-27 17:00:00",193.66990733397
"2011-08-28 07:00:00",131.787266091954
"2011-08-28 08:00:00",170.503988304093
"2011-08-28 09:00:00",247.715947517919
"2011-08-28 10:00:00",314.085658719123
"2011-08-28 11:00:00",366.33832295585
"2011-08-28 12:00:00",437.542068566385
"2011-08-28 13:00:00",476.14503759506
"2011-08-28 14:00:00",474.180203190266
"2011-08-28 15:00:00",472.30944991875
"2011-08-28 16:00:00",470.935030261021
"2011-08-28 17:00:00",487.543686130866
"2011-08-28 18:00:00",471.136384805096
"2011-08-28 19:00:00",370.878786763557
"2011-08-28 20:00:00",312.947252748315
"2011-08-28 21:00:00",244.647076554754
"2011-08-28 22:00:00",138.925823203928
"2011-08-28 23:00:00",83.0498914093153
"2011-08-29 00:00:00",49.6164534937088
"2011-08-29 01:00:00",29.6668053907197
"2011-08-29 02:00:00",16.4248974589073
"2011-08-29 03:00:00",15.1361592901977
"2011-08-29 04:00:00",15.9653351354051
"2011-08-29 05:00:00",34.9033141283986
"2011-08-29 06:00:00",126.275558304464
"2011-08-29 07:00:00",343.570030737628
"2011-08-29 08:00:00",476.117081953305
"2011-08-29 09:00:00",238.270857816428
"2011-08-29 10:00:00",168.214681270683
"2011-08-29 11:00:00",205.035982779561
"2011-08-29 12:00:00",261.513261798895
"2011-08-29 13:00:00",253.593765637419
"2011-08-29 14:00:00",227.246594227619
"2011-08-29 15:00:00",239.768552512022
"2011-08-29 16:00:00",374.67719270203
"2011-08-29 17:00:00",612.399091675397
"2011-08-29 18:00:00",562.732171232449
"2011-08-29 19:00:00",427.223600409106
"2011-08-29 20:00:00",315.443044666016
"2011-08-29 21:00:00",221.066636449548
"2011-08-29 22:00:00",169.907470122862
"2011-08-29 23:00:00",113.64692001147
"2011-08-30 00:00:00",48.6087326007898
"2011-08-30 01:00:00",31.0380427751358
"2011-08-30 02:00:00",15.6104204731613
"2011-08-30 03:00:00",12.2327908538226
"2011-08-30 04:00:00",14.5772866761544
"2011-08-30 05:00:00",34.2104364894487
"2011-08-30 06:00:00",128.947757537702
"2011-08-30 07:00:00",323.551709651393
"2011-08-30 08:00:00",493.311548606516
"2011-08-30 09:00:00",226.602730113703
"2011-08-30 10:00:00",168.74757674916
"2011-08-30 11:00:00",205.781902384776
"2011-08-30 12:00:00",266.492670809137
"2011-08-30 13:00:00",242.375366154097
"2011-08-30 14:00:00",221.302661115059
"2011-08-30 15:00:00",242.572406029127
"2011-08-30 16:00:00",378.634689037322
"2011-08-30 17:00:00",658.92264669977
"2011-08-30 18:00:00",607.912874488514
"2011-08-30 19:00:00",417.684052730026
"2011-08-30 20:00:00",307.597087490173
"2011-08-30 21:00:00",234.883157050335
"2011-08-30 22:00:00",174.627701586472
"2011-08-30 23:00:00",120.905247463429
"2011-08-31 00:00:00",55.7139980027945
"2011-08-31 01:00:00",34.4256572338638
"2011-08-31 02:00:00",20.263734797662
"2011-08-31 03:00:00",13.3005740438541
"2011-08-31 04:00:00",16.7867645200446
"2011-08-31 05:00:00",34.6350974002855
"2011-08-31 06:00:00",136.597498145724
"2011-08-31 07:00:00",330.798501247847
"2011-08-31 08:00:00",504.470815840432
"2011-08-31 09:00:00",272.275346055881
"2011-08-31 10:00:00",185.569455459196
"2011-08-31 11:00:00",207.720548365609
"2011-08-31 12:00:00",258.161950798041
"2011-08-31 13:00:00",245.931367462247
"2011-08-31 14:00:00",233.812029358012
"2011-08-31 15:00:00",249.971625563058
"2011-08-31 16:00:00",371.280189147023
"2011-08-31 17:00:00",653.153843556998
"2011-08-31 18:00:00",686.116907412785
"2011-08-31 19:00:00",451.235754637561
"2011-08-31 20:00:00",352.549649658355
"2011-08-31 21:00:00",250.596045514787
"2011-08-31 22:00:00",191.127655486181
"2011-08-31 23:00:00",130.753135035573
"2011-09-20 00:00:00",45.311221476858
"2011-09-20 01:00:00",21.79828504382
"2011-09-20 02:00:00",15.0671573682812
"2011-09-20 03:00:00",13.6874996828568
"2011-09-20 04:00:00",10.4296421439671
"2011-09-20 05:00:00",28.8060639660621
"2011-09-20 06:00:00",94.9061003385504
"2011-09-20 07:00:00",301.423135522158
"2011-09-20 08:00:00",245.773317420384
"2011-09-20 09:00:00",124.699331085731
"2011-09-20 10:00:00",101.097063129227
"2011-09-20 11:00:00",114.42084161774
"2011-09-20 12:00:00",152.087733306116
"2011-09-20 13:00:00",160.51545711564
"2011-09-20 14:00:00",183.889018654101
"2011-09-20 15:00:00",214.828930561196
"2011-09-20 16:00:00",277.033126007809
"2011-09-20 17:00:00",401.414260508896
"2011-09-20 18:00:00",384.625384318419
"2011-09-20 19:00:00",303.755804317904
"2011-09-20 20:00:00",213.603242424243
"2011-09-20 21:00:00",170.88456031746
"2011-09-20 22:00:00",137.236083813505
"2011-09-20 23:00:00",96.9323597482545
"2011-09-21 00:00:00",38.8940184970388
"2011-09-21 01:00:00",19.1630990717277
"2011-09-21 02:00:00",13.5829177968473
"2011-09-21 03:00:00",11.4389947152847
"2011-09-21 04:00:00",9.85113662337663
"2011-09-21 05:00:00",20.7121534860519
"2011-09-21 06:00:00",83.7471457142857
"2011-09-21 07:00:00",242.020202124542
"2011-09-21 08:00:00",382.390801774892
"2011-09-21 09:00:00",186.330408841159
"2011-09-21 10:00:00",146.143010231272
"2011-09-21 11:00:00",180.666396499354
"2011-09-21 12:00:00",216.280813935599
"2011-09-21 13:00:00",232.98526528969
"2011-09-21 14:00:00",222.741628315061
"2011-09-21 15:00:00",243.446116933109
"2011-09-21 16:00:00",331.159973909603
"2011-09-21 17:00:00",487.037042185979
"2011-09-21 18:00:00",285.627546835409
"2011-09-21 19:00:00",191.888498843004
"2011-09-21 20:00:00",115.422360038958
"2011-09-21 21:00:00",124.210569047619
"2011-09-21 22:00:00",118.682837484738
"2011-09-21 23:00:00",104.023175663557
"2011-09-22 00:00:00",41.6992140553694
"2011-09-22 01:00:00",18.625098205783
"2011-09-22 02:00:00",13.6502635957143
"2011-09-22 03:00:00",11.2373254711955
"2011-09-22 04:00:00",11.3812159473859
"2011-09-22 05:00:00",23.2362159000839
"2011-09-22 06:00:00",85.6293214285714
"2011-09-22 07:00:00",238.801533499833
"2011-09-22 08:00:00",335.431813675053
"2011-09-22 09:00:00",165.335050793651
"2011-09-22 10:00:00",159.420711636356
"2011-09-22 11:00:00",169.650437134275
"2011-09-22 12:00:00",198.636175671108
"2011-09-22 13:00:00",179.236169532185
"2011-09-22 14:00:00",181.999685283101
"2011-09-22 15:00:00",206.80879484616
"2011-09-22 16:00:00",338.687198334525
"2011-09-22 17:00:00",436.137170663153
"2011-09-22 18:00:00",352.113111355794
"2011-09-22 19:00:00",273.53886510466
"2011-09-22 20:00:00",140.96526984127
"2011-09-22 21:00:00",178.917147195891
"2011-09-22 22:00:00",108.591586796537
"2011-09-22 23:00:00",96.6212913462504
"2011-09-23 00:00:00",51.3325750091529
"2011-09-23 01:00:00",23.6648835508058
"2011-09-23 02:00:00",17.1113925946101
"2011-09-23 03:00:00",15.5069302086802
"2011-09-23 04:00:00",15.761182023532
"2011-09-23 05:00:00",29.2563443549623
"2011-09-23 06:00:00",97.8321462517023
"2011-09-23 07:00:00",158.369826825161
"2011-09-23 08:00:00",242.226950631598
"2011-09-23 09:00:00",129.834829504051
"2011-09-23 10:00:00",88.5449417400442
"2011-09-23 11:00:00",102.277062708977
"2011-09-23 12:00:00",118.650660895888
"2011-09-23 13:00:00",113.718618769583
"2011-09-23 14:00:00",104.992668769583
"2011-09-23 15:00:00",117.408158636977
"2011-09-23 16:00:00",171.151178732455
"2011-09-23 17:00:00",311.900991089838
"2011-09-23 18:00:00",313.422887661942
"2011-09-23 19:00:00",250.125773629521
"2011-09-23 20:00:00",187.404347931363
"2011-09-23 21:00:00",162.782606757014
"2011-09-23 22:00:00",140.39146255791
"2011-09-23 23:00:00",89.4201947706038
"2011-09-24 00:00:00",102.43574784414
"2011-09-24 01:00:00",76.5297401624183
"2011-09-24 02:00:00",66.0100036986406
"2011-09-24 03:00:00",36.1488811688312
"2011-09-24 04:00:00",20.3465010540113
"2011-09-24 05:00:00",30.0741749979044
"2011-09-24 06:00:00",51.718196774325
"2011-09-24 07:00:00",141.865797887829
"2011-09-24 08:00:00",172.460386203169
"2011-09-24 09:00:00",193.167266136686
"2011-09-24 10:00:00",206.73135021645
"2011-09-24 11:00:00",244.617817449217
"2011-09-24 12:00:00",261.888812145749
"2011-09-24 13:00:00",263.410538962218
"2011-09-24 14:00:00",299.282864062049
"2011-09-24 15:00:00",327.152773585859
"2011-09-24 16:00:00",277.275009390609
"2011-09-24 17:00:00",350.410848158508
"2011-09-24 18:00:00",259.588567404946
"2011-09-24 19:00:00",216.557696389667
"2011-09-24 20:00:00",197.521837468287
"2011-09-24 21:00:00",183.408398541425
"2011-09-24 22:00:00",126.989317748918
"2011-09-24 23:00:00",114.108636796537
"2011-09-25 00:00:00",99.8740299452198
"2011-09-25 01:00:00",82.921629104953
"2011-09-25 02:00:00",58.3564862637363
"2011-09-25 03:00:00",34.6414568265068
"2011-09-25 04:00:00",22.0540934320581
"2011-09-25 05:00:00",27.3269116949547
"2011-09-25 06:00:00",42.1029705560945
"2011-09-25 07:00:00",95.1330651482398
"2011-09-25 08:00:00",160.860273068803
"2011-09-25 09:00:00",199.147844256832
"2011-09-25 10:00:00",215.017502651171
"2011-09-25 11:00:00",259.612927272727
"2011-09-25 12:00:00",290.113633571672
"2011-09-25 13:00:00",327.063233542598
"2011-09-25 14:00:00",269.095119935308
"2011-09-25 15:00:00",281.501388117126
"2011-09-25 16:00:00",364.572039982512
"2011-09-25 17:00:00",354.174992177267
"2011-09-25 18:00:00",348.703170748696
"2011-09-25 19:00:00",220.475368069398
"2011-09-25 20:00:00",182.995905254848
"2011-09-25 21:00:00",127.103701647344
"2011-09-25 22:00:00",115.256289100513
"2011-09-25 23:00:00",79.0204208465447
"2011-09-26 00:00:00",50.3248760069365
"2011-09-26 01:00:00",30.0912409062
"2011-09-26 02:00:00",24.1173869471638
"2011-09-26 03:00:00",19.4954974245137
"2011-09-26 04:00:00",17.631876789593
"2011-09-26 05:00:00",33.9357046419757
"2011-09-26 06:00:00",95.5069414768806
"2011-09-26 07:00:00",233.395498290598
"2011-09-26 08:00:00",384.713944050233
"2011-09-26 09:00:00",259.851893892655
"2011-09-26 10:00:00",162.964615679248
"2011-09-26 11:00:00",198.922908804982
"2011-09-26 12:00:00",222.348315625381
"2011-09-26 13:00:00",231.922983604667
"2011-09-26 14:00:00",224.622927231341
"2011-09-26 15:00:00",235.60733953813
"2011-09-26 16:00:00",360.515556586795
"2011-09-26 17:00:00",553.546533744421
"2011-09-26 18:00:00",406.530763941941
"2011-09-26 19:00:00",330.830225697974
"2011-09-26 20:00:00",247.710296444934
"2011-09-26 21:00:00",200.716579002128
"2011-09-26 22:00:00",127.885985285183
"2011-09-26 23:00:00",90.9265013565926
"2011-09-27 00:00:00",46.504112962888
"2011-09-27 01:00:00",21.6341701977251
"2011-09-27 02:00:00",21.3258027235872
"2011-09-27 03:00:00",19.0610892352093
"2011-09-27 04:00:00",19.2526315625679
"2011-09-27 05:00:00",30.1867937204519
"2011-09-27 06:00:00",107.492156099697
"2011-09-27 07:00:00",261.73345997891
"2011-09-27 08:00:00",490.982972947905
"2011-09-27 09:00:00",163.790760311535
"2011-09-27 10:00:00",93.5083853281853
"2011-09-27 11:00:00",168.905002610465
"2011-09-27 12:00:00",189.653100073165
"2011-09-27 13:00:00",214.605558207842
"2011-09-27 14:00:00",202.533346738095
"2011-09-27 15:00:00",224.228383505866
"2011-09-27 16:00:00",305.8872678012
"2011-09-27 17:00:00",448.472335886819
"2011-09-27 18:00:00",415.280240648723
"2011-09-27 19:00:00",310.461372761055
"2011-09-27 20:00:00",276.867407770797
"2011-09-27 21:00:00",207.776899331798
"2011-09-27 22:00:00",143.351456183824
"2011-09-27 23:00:00",106.768018422822
"2011-09-28 00:00:00",44.8998980019783
"2011-09-28 01:00:00",21.2317736572239
"2011-09-28 02:00:00",21.5542341004807
"2011-09-28 03:00:00",13.277424042624
"2011-09-28 04:00:00",10.1667010523103
"2011-09-28 05:00:00",28.3484782377462
"2011-09-28 06:00:00",62.5408716236758
"2011-09-28 07:00:00",126.036307304633
"2011-09-28 08:00:00",236.655701178951
"2011-09-28 09:00:00",137.058635938875
"2011-09-28 10:00:00",93.9026948717949
"2011-09-28 11:00:00",189.968458373591
"2011-09-28 12:00:00",227.208526501035
"2011-09-28 13:00:00",247.749265859175
"2011-09-28 14:00:00",231.912187357696
"2011-09-28 15:00:00",263.820035872495
"2011-09-28 16:00:00",384.676700531021
"2011-09-28 17:00:00",645.298358891346
"2011-09-28 18:00:00",351.049993153814
"2011-09-28 19:00:00",287.599607446286
"2011-09-28 20:00:00",141.61658198683
"2011-09-28 21:00:00",121.380968741564
"2011-09-28 22:00:00",146.720797911445
"2011-09-28 23:00:00",102.482647092128
"2011-09-29 00:00:00",38.5668664363217
"2011-09-29 01:00:00",18.1129955073479
"2011-09-29 02:00:00",15.3324540474847
"2011-09-29 03:00:00",14.2394523332223
"2011-09-29 04:00:00",23.745158058608
"2011-09-29 05:00:00",33.3903655084039
"2011-09-29 06:00:00",111.738862094872
"2011-09-29 07:00:00",320.332422302727
"2011-09-29 08:00:00",476.958751249636
"2011-09-29 09:00:00",263.770798997699
"2011-09-29 10:00:00",203.060721579601
"2011-09-29 11:00:00",231.742718033279
"2011-09-29 12:00:00",270.331961132914
"2011-09-29 13:00:00",268.561237570442
"2011-09-29 14:00:00",252.089082794108
"2011-09-29 15:00:00",278.004655515472
"2011-09-29 16:00:00",407.09251553285
"2011-09-29 17:00:00",708.25556996979
"2011-09-29 18:00:00",796.382222507542
"2011-09-29 19:00:00",495.426387374756
"2011-09-29 20:00:00",353.230228360069
"2011-09-29 21:00:00",266.395914496336
"2011-09-29 22:00:00",196.655668342768
"2011-09-29 23:00:00",130.561081667981
"2011-09-30 00:00:00",62.3939251934544
"2011-09-30 01:00:00",34.144780928422
"2011-09-30 02:00:00",21.2335979920522
"2011-09-30 03:00:00",16.5510883056009
"2011-09-30 04:00:00",16.7252286235608
"2011-09-30 05:00:00",37.4811800340881
"2011-09-30 06:00:00",127.085643881638
"2011-09-30 07:00:00",343.162387549243
"2011-09-30 08:00:00",568.922109860685
"2011-09-30 09:00:00",273.192530027676
"2011-09-30 10:00:00",225.977616956383
"2011-09-30 11:00:00",257.470400880125
"2011-09-30 12:00:00",303.652303968912
"2011-09-30 13:00:00",279.090280217618
"2011-09-30 14:00:00",261.932762560849
"2011-09-30 15:00:00",277.447965903348
"2011-09-30 16:00:00",382.30582065965
